oid,lon,lat,tms
20,-4.3268385,48.09866,1443661766
20,-4.3268332,48.09866,1443661797
20,-4.3268332,48.09865,1443661808
20,-4.3268285,48.098648,1443661826
20,-4.326823,48.098648,1443661837
20,-4.3268185,48.098644,1443661856
20,-4.32682,48.09864,1443661867
20,-4.32682,48.098633,1443661886
20,-4.326823,48.098637,1443661897
20,-4.3268266,48.09864,1443661906
51,-6.1354766,48.8935,1443653300
51,-6.1354117,48.89377,1443653304
51,-6.1353683,48.893894,1443653306
51,-6.135337,48.894028,1443653307
51,-6.1352983,48.89416,1443653310
51,-6.135188,48.894558,1443653316
51,-6.1351533,48.894688,1443653318
51,-6.13511,48.89482,1443653321
51,-6.135073,48.894955,1443653322
51,-6.135033,48.89509,1443653324
51,-6.1349635,48.895355,1443653328
51,-6.134917,48.89548,1443653330
51,-6.1348867,48.895615,1443653332
51,-6.1347632,48.896015,1443653339
51,-6.129915,48.912735,1443653592
51,-6.1297116,48.9134,1443653602
51,-6.129598,48.913795,1443653608
51,-6.12947,48.91427,1443653614
51,-6.129278,48.914993,1443653626
51,-6.1292534,48.915123,1443653628
51,-6.129218,48.91526,1443653630
51,-6.1291733,48.915386,1443653632
51,-6.1291485,48.91552,1443653634
51,-6.1243014,48.93251,1443653892
51,-6.124185,48.932907,1443653898
51,-6.1241035,48.933167,1443653902
51,-6.12402,48.933434,1443653906
51,-6.1239815,48.933567,1443653907
51,-6.1239467,48.9337,1443653910
51,-6.1239033,48.93383,1443653913
51,-6.123833,48.934097,1443653916
51,-6.1237516,48.93436,1443653920
51,-6.1237116,48.934486,1443653922
51,-6.123677,48.93462,1443653924
51,-6.1235933,48.934887,1443653928
51,-6.123555,48.93502,1443653930
51,-6.1235166,48.935154,1443653932
51,-6.1234365,48.935417,1443653936
51,-6.1234016,48.935547,1443653938
51,-6.086573,49.07316,1443655992
51,-6.081878,49.093422,1443656290
51,-6.08171,49.094105,1443656300
51,-6.081635,49.094376,1443656304
51,-6.0815983,49.094513,1443656306
51,-6.08156,49.094654,1443656308
51,-6.081537,49.094795,1443656310
51,-6.0815,49.09493,1443656312
51,-6.08145,49.095135,1443656315
51,-6.0814266,49.095207,1443656316
51,-6.08134,49.09561,1443656322
51,-6.0813084,49.095745,1443656324
51,-6.0812783,49.095886,1443656326
51,-6.0812135,49.096153,1443656330
51,-6.08119,49.096294,1443656332
51,-6.081148,49.096428,1443656334
51,-6.0811,49.0967,1443656339
51,-6.076745,49.114784,1443656600
51,-6.0766835,49.115055,1443656604
51,-6.0766516,49.115196,1443656607
51,-6.0766234,49.115334,1443656608
51,-6.07649,49.115887,1443656616
51,-6.0763865,49.1163,1443656622
51,-6.0762835,49.116714,1443656628
51,-6.07624,49.11685,1443656630
51,-6.0762033,49.116985,1443656632
51,-6.0761433,49.117268,1443656636
51,-6.076103,49.117405,1443656639
51,-6.071955,49.13489,1443656892
51,-6.071922,49.135033,1443656894
51,-6.071883,49.13517,1443656896
51,-6.0717835,49.135586,1443656902
49,-4.378568,47.81626,1443653015
49,-4.378605,47.816235,1443653915
49,-4.37862,47.81628,1443656615
49,-4.37859,47.816227,1443657516
49,-4.378595,47.816204,1443660216
63,-4.962435,49.029545,1443656328
12,-4.48347,48.11528,1443650438
12,-4.4822764,48.115402,1443650458
12,-4.4750667,48.116016,1443650578
12,-4.4732785,48.11626,1443650608
12,-4.471555,48.11652,1443650637
12,-4.4690084,48.116722,1443650679
12,-4.4687085,48.116764,1443650684
12,-4.46853,48.11679,1443650688
12,-4.4682264,48.116825,1443650692
12,-4.466037,48.116985,1443650728
12,-4.460675,48.117496,1443650818
12,-4.45941,48.11766,1443650838
12,-4.4560585,48.117893,1443650893
12,-4.4559364,48.11791,1443650895
12,-4.4557533,48.117935,1443650898
12,-4.4555717,48.11796,1443650901
12,-4.4544683,48.11804,1443650919
12,-4.4539266,48.11811,1443650929
12,-4.453387,48.11819,1443650937
12,-4.450333,48.118427,1443650987
12,-4.4502735,48.118435,1443650989
12,-4.450092,48.11846,1443650992
12,-4.44925,48.11856,1443651005
12,-4.4436717,48.119072,1443651097
12,-4.4332333,48.12004,1443651268
12,-4.4330516,48.120064,1443651272
12,-4.4314084,48.12024,1443651298
12,-4.43087,48.120327,1443651307
12,-4.4302716,48.12043,1443651318
12,-4.4194684,48.12155,1443651494
12,-4.419288,48.12158,1443651497
12,-4.416375,48.121883,1443651545
12,-4.4125714,48.12233,1443651607
12,-4.3611183,48.122208,1443652431
12,-4.3609285,48.122192,1443652434
12,-4.3449483,48.118973,1443652705
12,-4.34484,48.118935,1443652709
12,-4.344478,48.11878,1443652714
12,-4.3439264,48.118507,1443652726
12,-4.3436217,48.118366,1443652732
12,-4.3200765,48.102016,1443653292
12,-4.319968,48.101635,1443653302
12,-4.319948,48.10153,1443653305
12,-4.3199215,48.101353,1443653311
12,-4.3199034,48.10121,1443653315
12,-4.3198934,48.100864,1443653325
12,-4.319878,48.1006,1443653332
12,-4.31988,48.100536,1443653335
12,-4.3203416,48.09924,1443653384
12,-4.32078,48.099056,1443653398
12,-4.3213167,48.09889,1443653415
12,-4.321495,48.09883,1443653421
12,-4.321585,48.0988,1443653424
12,-4.3217034,48.09877,1443653428
12,-4.3232517,48.098488,1443653478
12,-4.325297,48.098186,1443653594
12,-4.3252883,48.09818,1443653601
12,-4.3252983,48.098175,1443653613
52,-4.8593683,47.775734,1443653334
52,-4.85939,47.77572,1443653337
3,-4.644325,48.092247,1443650404
3,-4.644965,48.09218,1443650416
3,-4.645487,48.09213,1443650425
3,-4.64607,48.092106,1443650434
3,-4.6467066,48.092075,1443650445
3,-4.6472917,48.09204,1443650455
3,-4.647815,48.092,1443650464
3,-4.6484685,48.091953,1443650476
3,-4.648995,48.091915,1443650485
3,-4.6495733,48.091827,1443650495
3,-4.6502185,48.09176,1443650505
3,-4.6508017,48.09172,1443650515
3,-4.6513367,48.091694,1443650524
3,-4.651975,48.091652,1443650536
3,-4.652488,48.09157,1443650545
3,-4.653138,48.0915,1443650555
3,-4.65373,48.09146,1443650566
3,-4.65426,48.091434,1443650574
3,-4.654842,48.091385,1443650584
3,-4.6554832,48.091328,1443650596
3,-4.6560116,48.091267,1443650605
3,-4.65665,48.0912,1443650616
3,-4.657232,48.091152,1443650625
3,-4.657758,48.09112,1443650635
3,-4.6583385,48.091072,1443650645
3,-4.658975,48.091034,1443650656
3,-4.6595535,48.090992,1443650666
3,-4.6601367,48.090942,1443650676
3,-4.660713,48.090904,1443650685
3,-4.661258,48.090878,1443650695
3,-4.6618333,48.090805,1443650704
3,-4.6624584,48.090725,1443650716
3,-4.66304,48.09067,1443650726
3,-4.6636133,48.09062,1443650736
3,-4.6641884,48.090565,1443650745
3,-4.6647015,48.090515,1443650754
3,-4.665293,48.09048,1443650764
3,-4.665925,48.09042,1443650776
3,-4.6670933,48.090347,1443650796
3,-4.6676764,48.090313,1443650805
3,-4.6682067,48.090275,1443650814
3,-4.6687784,48.090218,1443650825
3,-4.66943,48.09018,1443650836
3,-4.670015,48.090145,1443650846
3,-4.6705933,48.090103,1443650855
3,-4.67118,48.09005,1443650865
3,-4.6717114,48.090004,1443650874
3,-4.672362,48.089954,1443650885
3,-4.6729383,48.089928,1443650896
3,-4.673515,48.089897,1443650906
3,-4.674035,48.08985,1443650914
3,-4.6746817,48.089813,1443650925
3,-4.6751986,48.089787,1443650935
3,-4.6758432,48.089745,1443650945
3,-4.6764283,48.089695,1443650956
3,-4.67702,48.089664,1443650966
3,-4.6775484,48.089622,1443650974
3,-4.6781282,48.08956,1443650984
3,-4.678735,48.089527,1443650995
3,-4.6793866,48.0895,1443651005
3,-4.679915,48.089462,1443651015
3,-4.680575,48.089428,1443651025
3,-4.681115,48.089394,1443651034
3,-4.68171,48.089363,1443651044
3,-4.682308,48.08932,1443651055
3,-4.6829534,48.08926,1443651065
3,-4.683483,48.08921,1443651075
3,-4.684137,48.089165,1443651085
3,-4.6846733,48.08912,1443651094
3,-4.6852717,48.089096,1443651105
3,-4.685867,48.089054,1443651115
3,-4.686517,48.08901,1443651125
3,-4.687043,48.088955,1443651135
3,-4.6876764,48.088894,1443651145
3,-4.6882033,48.088837,1443651155
3,-4.688793,48.088787,1443651165
3,-4.68938,48.088757,1443651175
3,-4.6900234,48.088715,1443651185
3,-4.6905417,48.088676,1443651195
3,-4.691185,48.088634,1443651205
3,-4.691705,48.088566,1443651215
3,-4.6922917,48.0885,1443651224
3,-4.6928635,48.08844,1443651235
3,-4.6935067,48.08838,1443651245
3,-4.694023,48.088326,1443651255
3,-4.694675,48.088272,1443651265
3,-4.6951933,48.088215,1443651275
3,-4.695765,48.08814,1443651284
3,-4.6963215,48.08805,1443651294
3,-4.696945,48.08795,1443651305
3,-4.6974483,48.087868,1443651315
3,-4.698068,48.087753,1443651325
3,-4.698565,48.087666,1443651335
3,-4.6991234,48.087566,1443651344
3,-4.699703,48.08747,1443651354
3,-4.7002583,48.08737,1443651365
3,-4.7008634,48.08726,1443651375
3,-4.701435,48.087154,1443651385
3,-4.70195,48.08705,1443651395
3,-4.7025084,48.086926,1443651405
3,-4.703057,48.086807,1443651414
3,-4.70361,48.08671,1443651425
3,-4.70421,48.08657,1443651435
3,-4.7047133,48.08647,1443651445
3,-4.705275,48.08635,1443651455
3,-4.7058983,48.086212,1443651465
3,-4.7064133,48.0861,1443651474
3,-4.7069736,48.08597,1443651485
3,-4.707607,48.085854,1443651495
3,-4.7081165,48.085754,1443651505
3,-4.70868,48.085632,1443651515
3,-4.7092714,48.085472,1443651525
3,-4.709777,48.085266,1443651535
3,-4.710223,48.085087,1443651545
3,-4.710768,48.084858,1443651556
3,-4.7112217,48.084667,1443651564
3,-4.711735,48.084457,1443651575
3,-4.7122817,48.084213,1443651585
3,-4.71277,48.08402,1443651595
3,-4.713215,48.08384,1443651605
3,-4.7137165,48.083645,1443651614
3,-4.7142234,48.083443,1443651624
3,-4.714665,48.083267,1443651634
3,-4.715258,48.083,1443651645
3,-4.7157617,48.082794,1443651655
3,-4.71624,48.08262,1443651665
3,-4.716738,48.082424,1443651674
3,-4.71724,48.08226,1443651684
3,-4.7177,48.0821,1443651694
3,-4.7183084,48.081852,1443651705
3,-4.7188168,48.081665,1443651716
3,-4.719265,48.081474,1443651725
3,-4.7197666,48.08127,1443651734
3,-4.7203135,48.081055,1443651745
3,-4.7207117,48.080894,1443651754
3,-4.7213235,48.08066,1443651765
3,-4.72183,48.080463,1443651776
3,-4.7222967,48.08029,1443651785
3,-4.7228065,48.080086,1443651794
3,-4.723345,48.079853,1443651805
3,-4.7237415,48.079693,1443651814
3,-4.724273,48.079475,1443651825
3,-4.72481,48.07924,1443651835
3,-4.7252617,48.07905,1443651844
3,-4.7257566,48.078835,1443651854
3,-4.7263064,48.07862,1443651865
3,-4.726703,48.07846,1443651874
3,-4.727265,48.078255,1443651885
3,-4.7277265,48.078102,1443651894
3,-4.7282915,48.077892,1443651904
3,-4.7287717,48.07769,1443651915
3,-4.729295,48.077446,1443651925
3,-4.7296767,48.07728,1443651934
3,-4.730205,48.077038,1443651945
3,-4.730642,48.07683,1443651954
3,-4.73117,48.076603,1443651964
3,-4.731672,48.076397,1443651975
3,-4.73222,48.076187,1443651985
3,-4.7326217,48.07604,1443651994
3,-4.7331767,48.07583,1443652005
3,-4.733625,48.075645,1443652014
3,-4.7341685,48.07542,1443652024
3,-4.7346582,48.075222,1443652035
3,-4.73509,48.075012,1443652044
3,-4.735675,48.074764,1443652055
3,-4.736087,48.07457,1443652065
3,-4.736503,48.07435,1443652074
3,-4.7370033,48.0741,1443652084
3,-4.737465,48.07386,1443652095
3,-4.7378983,48.073658,1443652104
3,-4.7384367,48.07338,1443652115
3,-4.738857,48.07318,1443652125
3,-4.739277,48.07298,1443652134
3,-4.7397885,48.07276,1443652144
3,-4.7402515,48.072525,1443652155
3,-4.74066,48.07231,1443652164
3,-4.741192,48.072025,1443652175
3,-4.7416167,48.071835,1443652185
3,-4.7420483,48.07165,1443652194
3,-4.7425733,48.071415,1443652204
3,-4.7430334,48.071186,1443652215
3,-4.743455,48.070988,1443652224
3,-4.7440286,48.07072,1443652235
3,-4.7444615,48.070534,1443652245
3,-4.7448616,48.07033,1443652254
3,-4.7453666,48.070072,1443652265
3,-4.745815,48.069836,1443652275
3,-4.746198,48.069607,1443652284
3,-4.7467318,48.06931,1443652295
3,-4.747132,48.069088,1443652304
3,-4.7475667,48.068825,1443652315
3,-4.7480536,48.06856,1443652326
3,-4.7484965,48.06832,1443652335
3,-4.74885,48.068115,1443652344
3,-4.7493834,48.067825,1443652355
3,-4.7497816,48.0676,1443652364
3,-4.750223,48.067345,1443652375
3,-4.750705,48.067074,1443652386
3,-4.7511334,48.066814,1443652395
3,-4.7514815,48.066616,1443652405
3,-4.7519684,48.06634,1443652415
3,-4.752425,48.066086,1443652424
3,-4.752868,48.065834,1443652435
3,-4.7533417,48.06556,1443652446
3,-4.753763,48.065304,1443652455
3,-4.7540965,48.065094,1443652465
3,-4.75457,48.0648,1443652475
3,-4.755007,48.06454,1443652485
3,-4.7554564,48.064293,1443652495
3,-4.755962,48.064026,1443652506
3,-4.756407,48.063774,1443652515
3,-4.756757,48.06358,1443652524
3,-4.757185,48.06328,1443652535
3,-4.7575336,48.062977,1443652544
3,-4.757865,48.06266,1443652555
3,-4.758215,48.062313,1443652566
3,-4.75855,48.061993,1443652575
3,-4.75882,48.061737,1443652584
3,-4.7591934,48.06138,1443652595
3,-4.759525,48.061073,1443652605
3,-4.7598286,48.060764,1443652615
3,-4.7602,48.060413,1443652626
3,-4.7605467,48.060093,1443652635
3,-4.76082,48.059845,1443652644
3,-4.7612185,48.059486,1443652655
3,-4.7615266,48.05916,1443652664
3,-4.761825,48.058807,1443652674
3,-4.7621083,48.058456,1443652685
3,-4.7623935,48.058075,1443652695
3,-4.76263,48.057724,1443652705
3,-4.76285,48.05742,1443652715
3,-4.763105,48.05707,1443652724
3,-4.7633667,48.05672,1443652734
3,-4.76361,48.05637,1443652745
3,-4.763837,48.056057,1443652754
3,-4.7641416,48.055653,1443652765
3,-4.7643485,48.055347,1443652775
3,-4.7645984,48.055008,1443652784
3,-4.7648635,48.054657,1443652794
3,-4.7651315,48.054314,1443652805
3,-4.7653565,48.054005,1443652814
3,-4.765585,48.05356,1443652825
3,-4.7657433,48.053226,1443652835
3,-4.765907,48.05287,1443652844
3,-4.76606,48.05252,1443652855
3,-4.766208,48.05216,1443652865
3,-4.7663684,48.051815,1443652874
3,-4.766525,48.05138,1443652885
3,-4.766667,48.05106,1443652894
3,-4.766812,48.05071,1443652904
3,-4.7669635,48.05036,1443652915
3,-4.767122,48.050007,1443652925
3,-4.767258,48.049686,1443652934
3,-4.7674565,48.049248,1443652945
3,-4.7676067,48.04892,1443652954
3,-4.767775,48.048553,1443652965
3,-4.767938,48.048195,1443652975
3,-4.768105,48.047825,1443652985
3,-4.7682366,48.04751,1443652994
3,-4.7684317,48.047096,1443653005
3,-4.7685833,48.04678,1443653014
3,-4.76874,48.046425,1443653025
3,-4.7689266,48.046074,1443653034
3,-4.7691016,48.045685,1443653045
3,-4.769223,48.045406,1443653054
3,-4.769397,48.045048,1443653064
3,-4.769572,48.044655,1443653074
3,-4.7697215,48.044304,1443653085
3,-4.7698917,48.04394,1443653094
3,-4.770065,48.043545,1443653105
3,-4.770193,48.04326,1443653114
3,-4.7703385,48.0429,1443653124
3,-4.77048,48.0425,1443653134
3,-4.7705965,48.042137,1443653145
3,-4.77071,48.04174,1443653156
3,-4.770815,48.041378,1443653165
3,-4.770905,48.041054,1443653174
3,-4.7710166,48.04072,1443653184
3,-4.7711267,48.04032,1443653194
3,-4.771205,48.03995,1443653204
3,-4.7713017,48.039555,1443653216
3,-4.771372,48.039192,1443653225
3,-4.7714415,48.038864,1443653234
3,-4.7714934,48.03853,1443653244
3,-4.7715716,48.038155,1443653254
3,-4.7716484,48.0378,1443653264
3,-4.771722,48.037407,1443653276
3,-4.7717934,48.03705,1443653285
3,-4.7718534,48.03672,1443653295
3,-4.771907,48.036392,1443653304
3,-4.7719865,48.035988,1443653315
3,-4.772062,48.03562,1443653324
3,-4.7721515,48.03522,1443653336
3,-4.772227,48.034855,1443653345
3,-4.77229,48.034534,1443653354
3,-4.77235,48.03422,1443653364
3,-4.77241,48.03385,1443653374
3,-4.7724733,48.03351,1443653384
3,-4.772505,48.033134,1443653396
3,-4.77255,48.03279,1443653405
3,-4.772587,48.032475,1443653414
3,-4.772625,48.03216,1443653424
3,-4.77266,48.031765,1443653434
3,-4.7726984,48.03137,1443653445
3,-4.7727165,48.03108,1443653454
3,-4.7727885,48.030647,1443653465
3,-4.7728434,48.03033,1443653474
3,-4.772907,48.030014,1443653484
3,-4.7729535,48.029633,1443653494
3,-4.773013,48.029255,1443653505
3,-4.77307,48.028973,1443653514
3,-4.7731185,48.028587,1443653525
3,-4.773155,48.02823,1443653535
3,-4.773188,48.02791,1443653544
3,-4.773218,48.027466,1443653556
3,-4.77326,48.02711,1443653565
3,-4.7732835,48.026817,1443653574
3,-4.7733183,48.026413,1443653585
3,-4.7733583,48.02605,1443653595
3,-4.7733784,48.02572,1443653604
3,-4.773395,48.025272,1443653616
3,-4.7734265,48.024906,1443653625
3,-4.773432,48.024605,1443653634
3,-4.773453,48.024193,1443653644
3,-4.7734566,48.023857,1443653654
3,-4.77345,48.023476,1443653664
3,-4.77345,48.02302,1443653676
3,-4.7734566,48.02264,1443653685
3,-4.77346,48.022327,1443653694
3,-4.773485,48.02191,1443653704
3,-4.773492,48.02153,1443653714
3,-4.773505,48.02118,1443653724
3,-4.7735333,48.020706,1443653737
3,-4.7735415,48.020313,1443653745
3,-4.773538,48.020004,1443653754
3,-4.773528,48.019573,1443653764
3,-4.773515,48.0188,1443653785
3,-4.773515,48.01837,1443653796
3,-4.773515,48.017998,1443653805
3,-4.7735133,48.017685,1443653814
3,-4.7735133,48.01726,1443653824
3,-4.77351,48.01688,1443653834
3,-4.7735167,48.016495,1443653845
3,-4.773522,48.01607,1443653855
3,-4.773528,48.01572,1443653865
3,-4.77353,48.015366,1443653874
3,-4.77355,48.01494,1443653885
3,-4.7735667,48.01454,1443653894
3,-4.773565,48.01414,1443653905
3,-4.7735734,48.01371,1443653915
3,-4.77357,48.01336,1443653925
3,-4.7735715,48.01301,1443653934
3,-4.773588,48.012577,1443653945
3,-4.7736015,48.012188,1443653954
3,-4.7736235,48.011787,1443653965
3,-4.773625,48.011353,1443653975
3,-4.773635,48.011005,1443653985
3,-4.773655,48.010574,1443653995
3,-4.773667,48.01022,1443654005
3,-4.7736835,48.009834,1443654014
3,-4.773705,48.009445,1443654025
3,-4.773735,48.009014,1443654035
3,-4.773753,48.00866,1443654045
3,-4.7737565,48.008236,1443654055
3,-4.7737684,48.007893,1443654065
3,-4.773775,48.007507,1443654074
3,-4.77378,48.00712,1443654085
3,-4.773802,48.00671,1443654096
3,-4.7738285,48.00637,1443654105
3,-4.773862,48.005943,1443654115
3,-4.773885,48.005592,1443654125
3,-4.7739167,48.00519,1443654134
3,-4.7739415,48.004803,1443654145
3,-4.773958,48.004414,1443654154
3,-4.773978,48.004032,1443654165
3,-4.77399,48.003605,1443654176
3,-4.7740183,48.003212,1443654185
3,-4.7740417,48.00286,1443654194
3,-4.77407,48.00247,1443654205
3,-4.774095,48.00207,1443654214
3,-4.77414,48.00124,1443654236
3,-4.77417,48.00086,1443654245
3,-4.7742,48.0005,1443654255
3,-4.77424,48.00011,1443654265
3,-4.774295,47.99972,1443654274
3,-4.7743316,47.99932,1443654284
3,-4.7743783,47.998886,1443654295
3,-4.7744584,47.998512,1443654305
3,-4.774503,47.998173,1443654314
3,-4.7745566,47.997795,1443654325
3,-4.7746034,47.99742,1443654335
3,-4.77465,47.997032,1443654344
3,-4.774695,47.996597,1443654355
3,-4.77474,47.996204,1443654365
3,-4.774785,47.995853,1443654374
3,-4.77481,47.99546,1443654385
3,-4.77486,47.99506,1443654395
3,-4.774902,47.99466,1443654405
3,-4.774948,47.994217,1443654415
3,-4.774985,47.99382,1443654425
3,-4.775017,47.993458,1443654434
3,-4.775057,47.99302,1443654445
3,-4.7750783,47.992664,1443654454
3,-4.77509,47.992275,1443654465
3,-4.77508,47.991848,1443654475
3,-4.7750435,47.9915,1443654484
3,-4.775008,47.99114,1443654495
3,-4.7749815,47.990715,1443654505
3,-4.774955,47.990353,1443654514
3,-4.7749367,47.989967,1443654524
3,-4.774905,47.989532,1443654535
3,-4.7748666,47.98918,1443654545
3,-4.774833,47.988792,1443654554
3,-4.7748084,47.988388,1443654565
3,-4.7747965,47.98807,1443654574
3,-4.77478,47.98764,1443654584
3,-4.7747717,47.987213,1443654595
3,-4.774747,47.986866,1443654604
3,-4.7747083,47.986492,1443654614
3,-4.7746716,47.98607,1443654625
3,-4.774645,47.985767,1443654634
3,-4.774572,47.98535,1443654644
3,-4.7744884,47.98494,1443654655
3,-4.7744217,47.984627,1443654664
3,-4.7742667,47.98381,1443654685
3,-4.774222,47.983505,1443654694
3,-4.7741485,47.983093,1443654704
3,-4.7740784,47.9827,1443654715
3,-4.7740335,47.98237,1443654724
3,-4.773895,47.98158,1443654745
3,-4.7738266,47.98128,1443654754
3,-4.773677,47.980442,1443654776
3,-4.77362,47.9801,1443654785
3,-4.773568,47.979763,1443654794
3,-4.773482,47.97936,1443654805
3,-4.7734265,47.97904,1443654814
3,-4.7733665,47.97863,1443654824
3,-4.7733183,47.978245,1443654834
3,-4.773265,47.977867,1443654844
3,-4.773225,47.97753,1443654854
3,-4.7731833,47.97712,1443654865
3,-4.7731533,47.97675,1443654874
3,-4.7731085,47.976383,1443654884
3,-4.77306,47.97601,1443654894
3,-4.773005,47.975647,1443654904
3,-4.77294,47.974934,1443654925
3,-4.772907,47.974586,1443654934
3,-4.7728667,47.97423,1443654945
3,-4.7727933,47.973873,1443654954
3,-4.7727284,47.973507,1443654964
3,-4.77266,47.973114,1443654975
3,-4.7725983,47.97279,1443654985
3,-4.77246,47.972065,1443655005
3,-4.7724085,47.971703,1443655015
3,-4.77234,47.97134,1443655024
3,-4.772218,47.97061,1443655045
3,-4.7721667,47.970257,1443655054
3,-4.7721314,47.9699,1443655065
3,-4.7720885,47.969532,1443655074
3,-4.7720366,47.969185,1443655084
3,-4.77199,47.96879,1443655095
3,-4.7719436,47.96846,1443655105
3,-4.7718883,47.968105,1443655114
3,-4.77184,47.967747,1443655125
3,-4.7717915,47.96739,1443655134
3,-4.771745,47.967026,1443655144
3,-4.7717032,47.96665,1443655155
3,-4.7716384,47.96633,1443655165
3,-4.771517,47.965633,1443655185
3,-4.771445,47.965282,1443655194
3,-4.7713733,47.96493,1443655204
3,-4.7713118,47.96455,1443655215
3,-4.7712717,47.96424,1443655225
3,-4.771225,47.963894,1443655234
3,-4.771187,47.96354,1443655245
3,-4.7711334,47.96323,1443655254
3,-4.770715,47.961468,1443655305
3,-4.7706366,47.96116,1443655314
3,-4.7705417,47.96078,1443655325
3,-4.7703767,47.9601,1443655345
3,-4.7702985,47.959763,1443655355
3,-4.770193,47.959114,1443655374
3,-4.770118,47.958733,1443655385
3,-4.769632,47.95673,1443655445
3,-4.769465,47.956055,1443655465
3,-4.7693734,47.95569,1443655475
3,-4.7691364,47.954712,1443655505
3,-4.768998,47.95405,1443655525
3,-4.7687984,47.95302,1443655556
3,-4.7687383,47.952724,1443655565
3,-4.7683134,47.950733,1443655625
3,-4.7662883,47.935215,1443656106
3,-4.7645817,47.925987,1443656406
3,-4.764325,47.92456,1443656454
3,-4.7635784,47.920986,1443656575
3,-4.7635417,47.92072,1443656584
3,-4.7634134,47.92013,1443656605
3,-4.76303,47.918365,1443656665
3,-4.7623835,47.915447,1443656764
3,-4.760092,47.90436,1443657145
3,-4.7553735,47.87639,1443658074
3,-4.754902,47.872753,1443658194
3,-4.754832,47.872395,1443658205
25,-4.45906,48.3861,1443650565
25,-4.4591,48.386093,1443650745
25,-4.4591084,48.386013,1443651105
25,-4.45912,48.386078,1443651466
25,-4.45912,48.38603,1443651827
25,-4.4590216,48.386013,1443652185
25,-4.4590783,48.386005,1443652543
25,-4.4590917,48.386024,1443652907
25,-4.459205,48.38606,1443653266
25,-4.45916,48.385983,1443653627
25,-4.4592066,48.386,1443653984
25,-4.45909,48.386055,1443654345
25,-4.45913,48.38609,1443654705
25,-4.459113,48.386055,1443655067
25,-4.4590883,48.38604,1443655426
25,-4.4591265,48.38603,1443655785
25,-4.4590964,48.385952,1443656144
25,-4.4590917,48.38595,1443656328
25,-4.4591484,48.386055,1443656507
25,-4.4590015,48.38603,1443656866
25,-4.4590783,48.386066,1443657227
25,-4.4590783,48.386066,1443657228
25,-4.45911,48.38602,1443657588
25,-4.4591765,48.386124,1443657944
25,-4.45906,48.386017,1443658304
25,-4.4590535,48.38603,1443658664
25,-4.459105,48.38603,1443659026
25,-4.459123,48.386024,1443659387
25,-4.4591317,48.386036,1443659566
25,-4.459172,48.38611,1443659747
25,-4.459163,48.38607,1443659926
25,-4.4590983,48.386047,1443660105
25,-4.4591484,48.386116,1443660467
25,-4.4591365,48.386097,1443660825
25,-4.4591565,48.38604,1443661187
25,-4.4590416,48.386055,1443661547
25,-4.459163,48.38598,1443661727
62,-5.2177916,48.762054,1443656016
62,-5.218058,48.761993,1443656024
31,-4.4162536,48.118065,1443651446
31,-4.4162536,48.118065,1443651451
31,-4.4162536,48.118065,1443651457
31,-4.4162536,48.118065,1443651458
31,-4.4201465,48.1178,1443651486
31,-4.420367,48.117786,1443651488
31,-4.4205885,48.117775,1443651492
31,-4.423237,48.117626,1443651528
31,-4.4245534,48.117535,1443651547
31,-4.4249983,48.117504,1443651552
31,-4.4269967,48.11743,1443651580
31,-4.427612,48.11739,1443651588
31,-4.4279118,48.11736,1443651592
31,-4.4280615,48.117348,1443651594
31,-4.4282885,48.117325,1443651596
31,-4.429567,48.117233,1443651614
31,-4.4312,48.117126,1443651636
31,-4.431637,48.11709,1443651642
31,-4.431783,48.117065,1443651644
31,-4.4320765,48.11704,1443651648
31,-4.433182,48.116974,1443651662
31,-4.433255,48.116966,1443651664
31,-4.43355,48.11695,1443651668
31,-4.4341383,48.11692,1443651676
31,-4.4344316,48.116905,1443651680
31,-4.4345765,48.116894,1443651682
31,-4.4347234,48.116886,1443651684
31,-4.434873,48.11688,1443651686
31,-4.435603,48.116833,1443651696
31,-4.43723,48.11674,1443651719
31,-4.4453316,48.1162,1443651828
31,-4.4468083,48.1161,1443651849
31,-4.44976,48.115932,1443651888
31,-4.451228,48.11584,1443651908
31,-4.452698,48.115746,1443651928
31,-4.4541683,48.115654,1443651948
31,-4.4556384,48.11556,1443651968
31,-4.4564486,48.11551,1443651979
31,-4.4578433,48.11544,1443651998
31,-4.460045,48.11529,1443652028
31,-4.4622416,48.11516,1443652058
31,-4.4629717,48.115116,1443652068
31,-4.46739,48.114796,1443652128
31,-4.4688683,48.114727,1443652148
31,-4.4851184,48.113846,1443652368
31,-4.4874134,48.113873,1443652399
31,-4.488148,48.11388,1443652409
31,-4.5150933,48.114548,1443652768
31,-4.5182185,48.114746,1443652809
31,-4.5212383,48.114994,1443652849
31,-4.52349,48.115192,1443652880
31,-4.5537767,48.115746,1443653299
31,-4.5566382,48.115482,1443653338
31,-4.5602884,48.115147,1443653388
31,-4.570475,48.11436,1443653528
31,-4.5734982,48.114254,1443653568
31,-4.574167,48.114227,1443653577
31,-4.5757217,48.114155,1443653599
31,-4.5779233,48.11404,1443653628
31,-4.578585,48.114,1443653637
31,-4.579332,48.113983,1443653648
31,-4.580137,48.113934,1443653659
31,-4.5815816,48.11382,1443653679
31,-4.585932,48.1136,1443653739
31,-4.5866566,48.113567,1443653748
31,-4.5872984,48.11352,1443653758
31,-4.5887465,48.113472,1443653778
